"id","country","country_code"
11,Armenia,374
15,Azerbaijan,994
20,Belarus,375
21,Belgium,32
28,Bosnia and Herzegovina,387
35,Bulgaria,359
56,Croatia,385
59,Cyprus,357
60,Czechia,420
64,Denmark,45
73,Estonia,372
80,France,33
86,Georgia,995
87,Germany,49
90,Greece,30
91,Greenland,299
104,Hungary,36
105,Iceland,354
110,Ireland,353
112,Israel,972
113,Italy,39
118,Kazakhstan,7
122,Kyrgyzstan,996
124,Latvia,371
129,Liechtenstein,423
130,Lithuania,370
131,Luxembourg,352
137,Malta,356
147,Montenegro,382
155,Netherlands,31
164,Norway,47
174,Poland,48
175,Portugal,351
179,Republic of Moldova,373
180,Romania,40
181,Russian Federation,7
197,Serbia,381
202,Slovakia,421
203,Slovenia,386
209,Spain,34
215,Sweden,46
216,Switzerland,41
218,Tajikistan,992
227,Turkey,90
228,Turkmenistan,993
232,Ukraine,380
234,United Kingdom,44
240,Uzbekistan,998
